NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
69227;2012;2018;313;324;17.012470766
69229;2012;2018;312;324;34.04102014
69229;2012;2018;324;312;7.9084882238
69231;2012;2018;312;324;1.7445591206
69234;2012;2018;133;122;54.136799902
69234;2012;2018;133;131;1.2061831221
69234;2012;2018;133;231;28.498829481
69240;2012;2018;312;324;69.004416448
69240;2012;2018;324;312;0.4179522159
69242;2012;2018;242;121;5.7945219406
69243;2012;2018;133;122;2.0598891034
69243;2012;2018;311;324;5.8039968726
69248;2012;2018;231;121;9.4874481889
69248;2012;2018;312;324;73.782444936
69248;2012;2018;313;324;7.0939533969
69248;2012;2018;324;312;10.606423422
69250;2012;2018;231;121;21.768999411
69250;2012;2018;231;122;2.6866825377
69250;2012;2018;242;112;5.1879905962
69254;2012;2018;312;324;13.767480272
69254;2012;2018;324;311;39.661137829
69254;2012;2018;324;312;32.966701322
69255;2012;2018;242;112;5.5255985199
69255;2012;2018;311;324;7.3591624855
69256;2012;2018;242;112;2.4970663971
69257;2012;2018;311;324;5.5122651837
69257;2012;2018;312;324;3.0129092158
69258;2012;2018;324;312;41.245819496
69261;2012;2018;324;311;42.004740703
69261;2012;2018;324;312;21.743731403
69268;2012;2018;222;121;5.4924580347
69271;2012;2018;211;112;8.0572661611
69272;2012;2018;242;121;10.550175762
69275;2012;2018;211;122;4.4830019088
69275;2012;2018;211;142;38.098968863
69275;2012;2018;242;112;28.303836999
69277;2012;2018;211;121;26.748480522
69279;2012;2018;133;121;13.612507937
69279;2012;2018;211;112;6.1492231667
69279;2012;2018;211;121;44.364341242
69281;2012;2018;211;112;12.816805259
69282;2012;2018;211;121;42.837457843
69282;2012;2018;211;122;5.483737914
69282;2012;2018;211;142;2.2274640336
69282;2012;2018;231;512;22.775025097
69282;2012;2018;311;324;25.305553004
69283;2012;2018;211;131;10.833829769
69285;2012;2018;133;112;8.0741112123
69285;2012;2018;133;121;9.8123196161
69285;2012;2018;211;121;32.885625912
69285;2012;2018;242;112;12.969284451
69285;2012;2018;311;324;6.8518541957
69287;2012;2018;211;131;28.789569473
69288;2012;2018;211;131;18.686831687
69289;2012;2018;211;131;24.726384816
69289;2012;2018;311;324;22.256162386
69290;2012;2018;211;112;26.005293841
69290;2012;2018;211;121;38.03397489
69297;2012;2018;131;121;34.235317014
69298;2012;2018;211;112;4.9723303395
69298;2012;2018;231;112;6.7193659727
69299;2012;2018;211;121;6.3081709752
70004;2012;2018;311;324;10.076131095
70006;2012;2018;311;324;6.5388865933
70007;2012;2018;311;231;11.226870441
70008;2012;2018;311;324;5.1259667727
70009;2012;2018;311;324;15.062300771
70012;2012;2018;311;324;13.575804962
70014;2012;2018;311;324;9.2624382359
70014;2012;2018;324;311;2.5522026547
70017;2012;2018;311;231;11.206096818
70017;2012;2018;311;324;12.580345686
70020;2012;2018;311;324;0.1371294485
70022;2012;2018;311;324;10.605658098
70023;2012;2018;311;324;6.9782103208
70024;2012;2018;311;324;33.305084345
70026;2012;2018;211;121;10.787312102
70026;2012;2018;311;324;0.54221378
70031;2012;2018;311;324;13.296452548
70032;2012;2018;311;324;13.056409909
70032;2012;2018;312;324;19.664994296
70035;2012;2018;311;324;0.0534350488
70037;2012;2018;311;324;10.870830358
70038;2012;2018;311;324;0.0684917166
70038;2012;2018;312;324;13.762013121
70039;2012;2018;311;324;0.0053926146
70041;2012;2018;311;324;0.1450929868
70043;2012;2018;311;324;8.5937228806
70045;2012;2018;311;324;6.3859811097
70046;2012;2018;311;324;0.5120460267
70049;2012;2018;311;324;10.908021888
70053;2012;2018;311;324;25.504887001
70053;2012;2018;312;324;40.57040037
70053;2012;2018;313;324;19.056170246
70058;2012;2018;311;324;70.892164434
70059;2012;2018;311;324;6.2388246772
70064;2012;2018;311;324;1.2427230281
70069;2012;2018;311;324;15.148522565
70070;2012;2018;311;324;3.5629904232
70074;2012;2018;311;324;10.841061167
70077;2012;2018;311;324;10.75278859
70078;2012;2018;311;324;0.1526076926
70079;2012;2018;311;324;2.4283941401
70080;2012;2018;311;324;5.6328710346
70081;2012;2018;311;324;1.9437324465
70081;2012;2018;312;324;3.3437373967
70083;2012;2018;311;324;13.101051172
70084;2012;2018;311;324;0.0403657227
70086;2012;2018;311;324;5.2897952167
70088;2012;2018;311;324;5.2030923335
70093;2012;2018;211;512;5.562195657
70093;2012;2018;311;324;21.803347054
70094;2012;2018;311;324;6.8791025428
70095;2012;2018;311;324;7.5954103568
70096;2012;2018;133;121;3.8188200299
70096;2012;2018;311;324;8.8469234877
70096;2012;2018;324;311;0.3800032053
70099;2012;2018;311;324;10.22349639
70100;2012;2018;311;324;3.3524967924
70101;2012;2018;311;324;51.593882381
70101;2012;2018;324;311;12.959252206
70102;2012;2018;311;324;7.0675645516
70104;2012;2018;311;324;11.094558032
70111;2012;2018;311;324;4.9610686185
70113;2012;2018;311;324;9.8866109892
70116;2012;2018;311;324;16.944987373
70116;2012;2018;312;324;5.8210148183
70118;2012;2018;311;324;7.3893488935
70120;2012;2018;324;231;26.030731605
70122;2012;2018;242;112;5.7513273798
70122;2012;2018;311;324;0.1983036312
70124;2012;2018;311;324;7.3739909159
70125;2012;2018;311;324;5.4076368023
70125;2012;2018;324;311;0.2726550031
70127;2012;2018;311;324;6.3456662709
70127;2012;2018;313;324;0.1701223043
70129;2012;2018;311;324;0.0348472619
70129;2012;2018;313;324;0.9685362742
70132;2012;2018;211;121;0.7544305153
70132;2012;2018;311;324;13.888956594
70133;2012;2018;311;324;13.60799481
70136;2012;2018;311;324;1.5147177788
70137;2012;2018;311;324;26.217887957
70141;2012;2018;311;324;8.1933676009
70143;2012;2018;311;324;8.9568567153
70144;2012;2018;311;324;2.6054156563
70149;2012;2018;311;324;11.538073145
70151;2012;2018;324;311;8.6274649826
70152;2012;2018;311;324;11.016085881
70155;2012;2018;311;324;27.188877614
70156;2012;2018;311;324;5.0152574179
70157;2012;2018;311;324;38.36136902
70165;2012;2018;311;324;1.2243985969
70168;2012;2018;231;211;6.0737037162
70168;2012;2018;311;324;12.26587113
70169;2012;2018;311;324;3.9318208107
70169;2012;2018;312;324;0.8020278008
70171;2012;2018;243;112;5.2332109878
70171;2012;2018;311;324;35.527873021
70175;2012;2018;311;324;6.0340399886
70178;2012;2018;311;324;13.774194392
70180;2012;2018;311;324;11.912072926
70181;2012;2018;311;324;7.8110307612
70182;2012;2018;311;324;0.7345068766
70185;2012;2018;311;324;7.5879229039
70193;2012;2018;311;324;12.023212972
70196;2012;2018;311;324;7.9586097652
70197;2012;2018;311;324;16.35084123
70198;2012;2018;311;324;5.1570429532
70199;2012;2018;231;131;5.944213156
70199;2012;2018;313;324;6.1546389872
70200;2012;2018;311;324;0.1112828495
70202;2012;2018;311;324;5.4549493811
70206;2012;2018;133;121;0.7607940736
70207;2012;2018;311;324;10.253045048
70211;2012;2018;311;324;6.4604651756
70214;2012;2018;311;324;9.9809099465
70216;2012;2018;311;324;1.1703807048
70217;2012;2018;312;324;5.0362473699
70219;2012;2018;311;324;22.101069215
70220;2012;2018;311;324;17.302279296
70221;2012;2018;311;324;6.2478541014
70224;2012;2018;311;324;5.2958588547
70228;2012;2018;311;324;22.719226945
70229;2012;2018;311;324;4.7041706199
70230;2012;2018;311;324;5.0372192551
70231;2012;2018;311;324;0.1820884809
70233;2012;2018;311;324;15.601537679
70234;2012;2018;311;324;6.2032227559
70234;2012;2018;313;324;7.35684543
70236;2012;2018;311;324;5.1824690559
70239;2012;2018;311;324;6.2427936872
70240;2012;2018;311;324;76.323845171
70242;2012;2018;311;324;0.5301288248
70247;2012;2018;312;324;5.6501962478
70247;2012;2018;324;211;7.2832273834
70248;2012;2018;312;324;0.3822361157
70250;2012;2018;311;324;14.960652794
70253;2012;2018;311;324;16.207434356
70253;2012;2018;313;324;0.0137936692
70254;2012;2018;311;324;1.0145504083
70256;2012;2018;324;311;1.1028883913
70257;2012;2018;311;324;10.901245591
70257;2012;2018;312;324;269.26279027
70257;2012;2018;313;324;11.019097235
70258;2012;2018;311;324;50.491410389
70259;2012;2018;311;324;5.9329532827
70261;2012;2018;231;131;0.4329626395
70262;2012;2018;311;324;2.9326570918
70263;2012;2018;311;324;30.198590829
70264;2012;2018;311;324;12.609689251
70265;2012;2018;311;324;6.9256554063
70268;2012;2018;311;324;5.3252577668
70271;2012;2018;311;324;15.456127599
70272;2012;2018;311;324;6.9118673967
70274;2012;2018;311;324;0.8240527905
70276;2012;2018;311;324;11.603217251
70277;2012;2018;311;324;19.324083147
70278;2012;2018;211;133;5.3364881436
70278;2012;2018;311;324;6.8289164094
70279;2012;2018;311;324;15.867878615
70279;2012;2018;324;311;25.166045809
70282;2012;2018;311;324;40.126850969
70284;2012;2018;311;324;0.0363636518
70285;2012;2018;133;121;41.900852753
70288;2012;2018;311;324;9.7315579007
70289;2012;2018;311;324;13.242745856
70290;2012;2018;311;324;14.051843921
70292;2012;2018;311;324;17.358960418
70294;2012;2018;311;324;5.4745690766
70299;2012;2018;311;324;5.5180992636
70301;2012;2018;311;324;5.1034081601
70301;2012;2018;312;324;10.642856711
70305;2012;2018;311;324;0.1968532943
70306;2012;2018;311;324;26.030102814
70308;2012;2018;312;324;15.526511941
70310;2012;2018;133;121;9.310126462
70310;2012;2018;311;324;16.470787599
70310;2012;2018;324;311;62.642978644
70311;2012;2018;311;324;57.215966843
70313;2012;2018;311;324;6.6547873
70317;2012;2018;311;324;0.1448275019
70317;2012;2018;312;324;43.366430081
70317;2012;2018;313;324;6.967472083
70318;2012;2018;311;324;12.172613261
70319;2012;2018;311;324;5.2471952135
70320;2012;2018;311;324;6.2587205116
70322;2012;2018;311;324;0.4067028787
70323;2012;2018;311;324;15.304011305
70324;2012;2018;311;324;12.457512149
70325;2012;2018;311;324;5.1059409902
70330;2012;2018;211;112;6.9132335503
70330;2012;2018;311;324;5.6035954727
70334;2012;2018;242;121;6.7794256995
70336;2012;2018;312;324;0.7748044332
70338;2012;2018;311;324;12.867668065
70339;2012;2018;311;324;8.9958600992
70339;2012;2018;312;324;15.246729404
70340;2012;2018;311;324;6.2369494341
70341;2012;2018;311;324;6.6311005398
70342;2012;2018;311;324;24.021222293
70343;2012;2018;311;324;34.549722799
70347;2012;2018;311;324;0.9911142581
70348;2012;2018;311;324;7.952043128
70348;2012;2018;313;324;9.9156016278
70348;2012;2018;324;311;21.173387387
70350;2012;2018;312;324;0.0483018387
70351;2012;2018;311;324;8.0430615226
70351;2012;2018;324;311;24.836973523
70352;2012;2018;312;324;1.0647554309
70353;2012;2018;311;324;8.8293309422
70356;2012;2018;311;324;6.3751749334
70362;2012;2018;311;324;25.734273187
70364;2012;2018;311;324;7.2819008946
70371;2012;2018;311;324;4.9866050357
70374;2012;2018;311;324;0.2421863727
70375;2012;2018;311;324;0.3421422216
70376;2012;2018;311;324;4.8566683553
70376;2012;2018;312;324;32.66698866
70383;2012;2018;133;112;1.6072959534
70383;2012;2018;311;324;0.8489930252
70384;2012;2018;311;324;34.502652025
70387;2012;2018;211;133;6.0482654722
70387;2012;2018;311;324;20.601620677
70389;2012;2018;311;324;6.0854314248
70390;2012;2018;311;324;45.924766529
70390;2012;2018;324;131;6.6412694414
70392;2012;2018;311;324;5.0991900901
70393;2012;2018;311;324;6.1748096668
70394;2012;2018;311;324;0.9436271278
70397;2012;2018;311;324;5.0493147548
70398;2012;2018;311;324;9.9516140455
70399;2012;2018;311;324;30.127495845
70400;2012;2018;311;324;5.0688234436
70402;2012;2018;311;324;12.613810347
70403;2012;2018;311;324;5.6080043437
70404;2012;2018;311;324;9.711184691
70405;2012;2018;311;324;6.3277933403
70408;2012;2018;311;324;15.891448165
70410;2012;2018;311;324;29.446968476
70413;2012;2018;311;324;43.290658885
70415;2012;2018;311;231;0.3770553752
70415;2012;2018;311;324;21.091031437
70418;2012;2018;311;324;5.2234429996
70418;2012;2018;312;324;16.290311115
70421;2012;2018;311;324;9.3886222281
70422;2012;2018;311;324;25.774207434
70422;2012;2018;312;324;0.8504416364
70423;2012;2018;311;324;0.0518146714
70425;2012;2018;311;324;5.1386717093
70426;2012;2018;311;324;6.5004293676
70428;2012;2018;231;132;6.4598549891
70428;2012;2018;311;324;3.509348218
70429;2012;2018;311;324;9.31457452
70432;2012;2018;311;324;23.133841031
70435;2012;2018;311;324;21.581121023
70436;2012;2018;311;324;11.625435057
70438;2012;2018;311;324;8.2610242874
70439;2012;2018;311;324;6.8352668924
70440;2012;2018;311;324;0.1860194447
70441;2012;2018;311;324;5.7571160884
70443;2012;2018;311;324;7.6758971296
70443;2012;2018;324;311;3.1658221801
70446;2012;2018;311;324;5.6183981364
70447;2012;2018;133;112;3.9755862641
70447;2012;2018;133;121;15.82714797
70447;2012;2018;311;324;31.292833665
70449;2012;2018;311;324;45.91615004
70450;2012;2018;312;324;2.0810731986
70451;2012;2018;311;324;24.208354424
70451;2012;2018;324;311;62.67518208
70452;2012;2018;311;324;8.458608784
70453;2012;2018;312;324;1.9079358484
70455;2012;2018;311;324;10.561932129
70457;2012;2018;312;324;40.037045651
70459;2012;2018;311;324;10.974367236
70460;2012;2018;311;324;34.348840171
70460;2012;2018;312;324;2.2856094114
70460;2012;2018;324;312;34.553699577
70461;2012;2018;311;324;27.961741735
70461;2012;2018;312;324;37.042500451
70462;2012;2018;324;311;1.237699858
70463;2012;2018;311;324;10.613814297
70463;2012;2018;312;324;37.419817196
70463;2012;2018;313;324;68.832193375
70464;2012;2018;311;324;18.960122221
70467;2012;2018;311;324;16.682000275
70471;2012;2018;311;324;7.8805009216
70473;2012;2018;231;121;5.6610043657
70473;2012;2018;311;121;2.2679993922
70476;2012;2018;311;324;0.0750104741
70477;2012;2018;311;324;71.230369128
70480;2012;2018;311;324;0.9147476966
70480;2012;2018;324;311;0.3650284081
70482;2012;2018;311;324;34.471349995
70482;2012;2018;312;324;46.941043247
70483;2012;2018;311;324;6.8615006412
70486;2012;2018;311;324;13.882064596
70487;2012;2018;311;324;9.5948085748
70487;2012;2018;324;311;0.001057076
70488;2012;2018;311;324;12.7655605
70490;2012;2018;311;324;20.740182596
70491;2012;2018;311;324;16.186914428
70491;2012;2018;313;324;0.0306095149
70492;2012;2018;311;324;18.412408629
70492;2012;2018;313;324;26.399286866
70493;2012;2018;311;324;29.975073532
70494;2012;2018;311;324;4.4498271328
70499;2012;2018;311;324;10.628232083
70500;2012;2018;313;324;5.1341172823
70502;2012;2018;311;324;4.9166404563
70503;2012;2018;311;324;2.129003868
70504;2012;2018;311;324;15.252072026
70507;2012;2018;311;324;5.4920566963
70510;2012;2018;311;324;25.340384884
70510;2012;2018;312;324;23.882857062
70511;2012;2018;311;324;15.386168466
70513;2012;2018;231;132;0.9214349604
70514;2012;2018;311;324;32.584004148
70515;2012;2018;311;324;0.8378954061
70516;2012;2018;311;324;4.8258440335
70517;2012;2018;311;324;1.4474241663
70518;2012;2018;311;324;8.2212764702
70520;2012;2018;311;324;4.158797234
70521;2012;2018;311;324;0.1237828477
70523;2012;2018;311;324;37.820037553
70523;2012;2018;312;324;7.977966343
70524;2012;2018;311;324;5.5762991963
70525;2012;2018;311;324;5.9499584808
70526;2012;2018;311;324;8.0396764616
70527;2012;2018;311;324;5.3852782927
70527;2012;2018;313;324;18.728032744
70528;2012;2018;311;324;13.716560567
70530;2012;2018;133;122;34.319421291
70530;2012;2018;311;324;13.538111981
70530;2012;2018;324;311;8.9206492877
70532;2012;2018;311;324;18.979077677
70533;2012;2018;311;324;12.053981689
70537;2012;2018;311;324;7.5736208673
70539;2012;2018;311;324;21.971042082
70542;2012;2018;311;324;14.11384904
70546;2012;2018;311;324;0.0226040565
70548;2012;2018;311;324;27.82871466
70550;2012;2018;133;112;7.4700009157
70553;2012;2018;312;324;1.3584035437
70557;2012;2018;311;324;10.207429395
70561;2012;2018;313;324;4.4023976161
70562;2012;2018;312;324;36.499127606
70565;2012;2018;311;324;0.4169141254
70571;2012;2018;311;324;5.3255329964
70576;2012;2018;311;231;8.1735072345
70577;2012;2018;311;324;15.630566272
70577;2012;2018;324;311;6.4463566875
70580;2012;2018;311;324;6.9783675613
70581;2012;2018;311;324;36.005122388
70583;2012;2018;311;324;6.6353498159
71002;2012;2018;324;311;23.415023583
71003;2012;2018;231;211;0.5508010815
71003;2012;2018;311;324;7.6815026219
71008;2012;2018;312;324;25.457055908
71009;2012;2018;311;324;12.280412699
71009;2012;2018;312;324;60.953408534
71010;2012;2018;311;324;15.529724704
71010;2012;2018;312;324;26.336290476
71013;2012;2018;311;324;12.419869818
71014;2012;2018;311;324;18.41551726
71014;2012;2018;313;324;12.926931114
71014;2012;2018;324;311;5.1601285824
71015;2012;2018;311;324;38.612499053
71023;2012;2018;311;324;15.366724425
71023;2012;2018;324;311;0.0002201099
71026;2012;2018;231;211;0.5229444932
71030;2012;2018;311;324;10.333040104
71030;2012;2018;312;324;29.542623999
71031;2012;2018;311;324;4.6013757348
71031;2012;2018;312;324;0.5632573227
71035;2012;2018;311;324;3.8743968336
71035;2012;2018;312;324;1.4259765923
71035;2012;2018;324;311;2.3208595899
71040;2012;2018;311;324;10.063121115
71044;2012;2018;311;324;5.7329704852
71045;2012;2018;311;324;0.6803386219
71054;2012;2018;231;211;21.771954186
71055;2012;2018;312;324;5.6025696733
71057;2012;2018;312;324;4.9317683092
71059;2012;2018;133;121;12.332601408
71062;2012;2018;312;324;12.474157724
71063;2012;2018;311;324;11.461024353
71063;2012;2018;324;311;18.203083568
71065;2012;2018;311;324;0.8233552456
71067;2012;2018;313;324;1.6609539164
71068;2012;2018;311;324;5.6984621423
71069;2012;2018;313;324;10.239394665
71073;2012;2018;211;121;9.4456096781
71073;2012;2018;311;131;16.619234191
71074;2012;2018;211;133;5.1891741616
71074;2012;2018;242;121;2.8556055239
71075;2012;2018;231;211;27.393894944
71079;2012;2018;311;324;2.6856325529
71082;2012;2018;242;133;0.0232950479
71082;2012;2018;311;324;62.323707116
71086;2012;2018;242;133;7.7896851418
71087;2012;2018;311;324;48.184247508
71089;2012;2018;311;324;0.103085629
71091;2012;2018;312;324;0.6324526811
71094;2012;2018;311;324;1.1111965242
71095;2012;2018;312;324;4.0575798492
71098;2012;2018;311;324;10.190219354
71098;2012;2018;313;324;15.965913896
71102;2012;2018;311;324;0.0250280496
71105;2012;2018;211;112;36.20048447
71105;2012;2018;211;133;9.1242594498
71106;2012;2018;231;121;2.0154052784
71106;2012;2018;242;133;0.8394966079
71106;2012;2018;311;133;5.0244516153
71106;2012;2018;311;324;5.2200753845
71110;2012;2018;312;324;1.1746924806
71111;2012;2018;313;324;6.0028400091
71112;2012;2018;311;324;8.1314413527
71118;2012;2018;133;112;7.2345158519
71118;2012;2018;324;311;0.0002856353
71120;2012;2018;312;324;30.148760751
71120;2012;2018;324;312;12.453397418
71129;2012;2018;311;324;1.3558547931
71129;2012;2018;324;313;11.949734011
71130;2012;2018;311;324;10.447425276
71130;2012;2018;312;324;0.2638499194
71130;2012;2018;324;311;3.9124217221
71137;2012;2018;311;324;24.244029618
71137;2012;2018;312;324;7.7703813992
71137;2012;2018;313;324;0.3012063896
71139;2012;2018;311;324;15.334035142
71141;2012;2018;324;312;3.2767311375
71145;2012;2018;311;324;7.0272310724
71145;2012;2018;312;324;23.279621501
71145;2012;2018;324;311;11.124435711
71146;2012;2018;311;324;11.362604196
71146;2012;2018;312;324;0.1163557175
71148;2012;2018;312;324;1.5988413916
71155;2012;2018;311;324;0.4020202883
71157;2012;2018;311;324;10.747228726
71160;2012;2018;231;322;9.3100477706
71162;2012;2018;311;324;10.929849944
71162;2012;2018;313;324;5.2704785182
71162;2012;2018;324;312;5.2873811747
71165;2012;2018;311;324;7.8189223617
71165;2012;2018;313;324;11.458879472
71167;2012;2018;311;324;18.191127913
71167;2012;2018;324;312;52.293150462
71170;2012;2018;311;324;11.035445868
71172;2012;2018;312;324;13.05762046
71173;2012;2018;311;324;0.0272152093
71175;2012;2018;311;324;7.7479035002
71176;2012;2018;133;121;7.7573966266
71176;2012;2018;231;121;1.8575504807
71178;2012;2018;312;324;29.915686398
71181;2012;2018;313;324;11.475637938
71182;2012;2018;133;121;9.8262644066
71189;2012;2018;324;311;26.20407163
71190;2012;2018;231;324;0.0767028897
71190;2012;2018;311;324;0.0383712649
71190;2012;2018;324;311;6.3601795606
71192;2012;2018;131;322;12.244747424
71193;2012;2018;231;211;20.223364302
71193;2012;2018;311;324;8.9979116426
71194;2012;2018;311;324;0.2252007106
71195;2012;2018;311;324;0.0303481072
71202;2012;2018;311;324;26.462159066
71204;2012;2018;211;133;9.8532491589
71204;2012;2018;231;133;1.2349706941
71205;2012;2018;311;324;0.3610242579
71206;2012;2018;311;324;24.155158314
71206;2012;2018;324;311;25.861246018
71209;2012;2018;133;121;2.0537716024
71212;2012;2018;311;324;8.8950937876
71212;2012;2018;313;324;0.406899578
71213;2012;2018;311;324;13.97587064
71215;2012;2018;311;324;0.1721370188
71219;2012;2018;311;324;10.807526103
71219;2012;2018;324;311;0.4005269561
71221;2012;2018;131;322;17.892188754
71221;2012;2018;311;324;18.039889063
71221;2012;2018;324;311;16.513090221
71222;2012;2018;311;324;0.1854651141
71223;2012;2018;311;324;17.202784198
71223;2012;2018;324;311;15.715899566
71225;2012;2018;311;324;20.382792587
71228;2012;2018;324;311;5.6451554196
71231;2012;2018;312;324;0.1553161712
71232;2012;2018;311;324;1.6319208626
71238;2012;2018;311;324;8.7577537688
71243;2012;2018;311;324;46.179497564
71247;2012;2018;311;324;8.6483564844
71247;2012;2018;324;311;6.1724141223
71249;2012;2018;231;211;4.5837703254
71253;2012;2018;311;324;14.691082813
71256;2012;2018;324;311;0.0875212053
71257;2012;2018;311;324;10.468452242
71261;2012;2018;231;211;25.883759789
71263;2012;2018;133;112;5.0586271334
71263;2012;2018;311;324;8.6404484128
71266;2012;2018;312;324;13.001761732
71266;2012;2018;313;324;7.3162676328
71266;2012;2018;324;311;29.040916318
71266;2012;2018;324;313;0.0463333386
71268;2012;2018;242;133;0.0198549814
71270;2012;2018;211;112;7.8482081207
71270;2012;2018;211;133;4.4405101941
71270;2012;2018;311;324;11.681042407
71273;2012;2018;313;324;16.199547116
71276;2012;2018;312;324;7.9265866318
71278;2012;2018;311;324;14.617413415
71279;2012;2018;311;324;5.2251407328
71279;2012;2018;312;324;14.312958279
71281;2012;2018;311;324;10.73933155
71281;2012;2018;312;324;37.378353743
71282;2012;2018;311;131;5.1554239145
71290;2012;2018;311;324;5.8409869767
71292;2012;2018;311;324;0.3406954906
71294;2012;2018;311;324;0.0539503625
71295;2012;2018;311;324;26.024349013
71297;2012;2018;312;324;8.6867796525
71299;2012;2018;313;324;5.0472029782
71300;2012;2018;133;121;16.235999467
71300;2012;2018;311;324;1.236504372
71304;2012;2018;312;324;15.197311516
71314;2012;2018;313;324;5.3130089847
71316;2012;2018;312;324;15.743359066
71317;2012;2018;312;324;12.795358238
71317;2012;2018;324;311;25.014957542
71319;2012;2018;324;311;7.3625911542
71320;2012;2018;311;324;0.9158988969
71320;2012;2018;312;324;5.0067274668
71323;2012;2018;311;324;11.662558512
71323;2012;2018;312;324;3.932937604
71323;2012;2018;313;324;5.0024357605
71326;2012;2018;311;324;12.713808597
71327;2012;2018;312;324;15.290803762
71328;2012;2018;231;211;23.803033621
71336;2012;2018;211;121;9.219934933
71336;2012;2018;242;121;1.6615101105
71336;2012;2018;311;324;5.3043176205
71336;2012;2018;324;311;0.0034133916
71338;2012;2018;324;311;0.6517666617
71341;2012;2018;211;121;15.068706757
71341;2012;2018;311;324;22.394267902
71349;2012;2018;312;324;23.045614131
71350;2012;2018;313;324;16.594070645
71351;2012;2018;211;512;11.834553045
71352;2012;2018;311;324;18.564197859
71355;2012;2018;311;324;22.477656284
71355;2012;2018;312;324;93.531188647
71355;2012;2018;324;311;14.048916106
71356;2012;2018;312;324;23.617019202
71356;2012;2018;324;312;13.534072905
71357;2012;2018;311;324;14.177959263
71366;2012;2018;324;311;12.153682927
71368;2012;2018;324;311;28.816385842
71370;2012;2018;133;121;0.0070976774
71370;2012;2018;231;121;0.9027062233
71371;2012;2018;313;324;2.8801556384
71376;2012;2018;311;324;0.3373229451
71376;2012;2018;312;324;61.724073397
71376;2012;2018;324;312;8.0541188305
71377;2012;2018;324;311;5.9996042073
71381;2012;2018;312;324;5.4464024237
71382;2012;2018;311;324;7.0703880505
71386;2012;2018;324;311;2.0841204988
71391;2012;2018;311;324;1.0312380041
71394;2012;2018;312;324;7.61885091
71394;2012;2018;313;324;6.2532400716
71395;2012;2018;313;324;4.893605079
71397;2012;2018;311;131;6.2326893937
71398;2012;2018;311;324;0.1794987062
71399;2012;2018;311;324;5.1274662086
71401;2012;2018;311;324;5.0880575533
71402;2012;2018;324;311;19.098755513
71405;2012;2018;311;324;16.218327373
71409;2012;2018;311;324;11.553110976
71410;2012;2018;311;324;6.0652867781
71416;2012;2018;311;324;6.8910527422
71419;2012;2018;311;324;5.9676657803
71420;2012;2018;211;121;3.2114050156
71420;2012;2018;231;112;5.1666849667
71422;2012;2018;311;324;11.35522318
71428;2012;2018;312;324;12.509339299
71434;2012;2018;311;324;6.7157096828
71440;2012;2018;312;324;20.651600651
71440;2012;2018;324;312;2.0489277446
71442;2012;2018;313;324;1.2726171865
71443;2012;2018;211;121;11.362672882
71443;2012;2018;311;324;28.237604792
71445;2012;2018;133;112;10.608831733
71447;2012;2018;311;324;6.4743626727
71447;2012;2018;313;324;10.172260487
71452;2012;2018;313;324;5.6907881339
71456;2012;2018;211;121;6.8019127903
71456;2012;2018;311;324;13.865727382
71458;2012;2018;311;324;25.533539983
71461;2012;2018;313;324;16.757434953
71462;2012;2018;324;312;0.3621979743
71466;2012;2018;313;324;0.0485588933
71470;2012;2018;311;324;8.2269162664
71470;2012;2018;312;324;24.512549843
71472;2012;2018;312;324;42.221182813
71472;2012;2018;313;324;6.3414621619
71472;2012;2018;324;311;10.866761276
71472;2012;2018;324;312;60.109482219
71473;2012;2018;312;324;16.38672665
71474;2012;2018;312;324;14.612717543
71475;2012;2018;311;324;0.2116449063
71477;2012;2018;312;324;18.760430684
71477;2012;2018;324;311;7.4031200921
71479;2012;2018;311;324;0.0372109375
71479;2012;2018;324;311;7.2861497778
71482;2012;2018;313;324;39.782351893
71483;2012;2018;231;322;2.9500624229
71483;2012;2018;324;312;5.8054574842
71486;2012;2018;312;324;12.72324818
71486;2012;2018;324;311;5.4571972217
71486;2012;2018;324;312;19.672061278
71489;2012;2018;242;112;6.2973656021
71489;2012;2018;311;324;5.6715473547
71489;2012;2018;324;311;15.642006838
71490;2012;2018;311;324;15.276452575
71497;2012;2018;211;112;7.584529575
71499;2012;2018;311;324;7.0830924364
71502;2012;2018;311;324;30.691217919
71505;2012;2018;311;324;6.1724134939
71506;2012;2018;311;324;8.2863683082
71508;2012;2018;311;324;10.553848089
71509;2012;2018;311;324;14.041081507
71509;2012;2018;312;324;6.9287901763
71509;2012;2018;313;324;0.3404439346
71510;2012;2018;324;311;5.6783071389
71512;2012;2018;231;211;0.1970434148
71512;2012;2018;311;324;33.98122878
71514;2012;2018;311;324;74.627136612
71517;2012;2018;312;324;8.6850462756
71518;2012;2018;313;324;18.115284091
71519;2012;2018;311;324;9.7924845577
71521;2012;2018;312;324;9.3545995165
71525;2012;2018;311;324;8.0738317705
71525;2012;2018;313;324;5.1481239151
71527;2012;2018;311;324;0.2207809602
71527;2012;2018;312;324;15.038558572
71527;2012;2018;313;324;1.6755967856
71529;2012;2018;312;324;9.6410807933
71530;2012;2018;311;324;29.844721561
71531;2012;2018;312;324;26.172974633
71531;2012;2018;324;313;7.8301147781
71535;2012;2018;312;324;8.1332459324
71538;2012;2018;311;324;20.821023851
71539;2012;2018;311;324;12.577100961
